31.05.2021   05:55:43-->     Humidity(%)=48     Temperature(C)=25     Visibility(m)=945.75     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
06.06.2021   00:36:34-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:36:37-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:36:40-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:36:43-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:36:46-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:36:49-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:36:52-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:36:55-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:36:58-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=979.96     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:01-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:04-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:07-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:10-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:13-->     Humidity(%)=30     Temperature(C)=27     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:16-->     Humidity(%)=30     Temperature(C)=27     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:19-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:22-->     Humidity(%)=30     Temperature(C)=27     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:25-->     Humidity(%)=30     Temperature(C)=27     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:28-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:31-->     Humidity(%)=30     Temperature(C)=27     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:34-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:37-->     Humidity(%)=30     Temperature(C)=27     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:40-->     Humidity(%)=30     Temperature(C)=27     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:43-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:46-->     Humidity(%)=30     Temperature(C)=27     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:49-->     Humidity(%)=30     Temperature(C)=27     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:52-->     Humidity(%)=30     Temperature(C)=27     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:55-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:37:58-->     Humidity(%)=30     Temperature(C)=27     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:01-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:04-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:07-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:10-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:13-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:16-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:19-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:22-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:25-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:28-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:31-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:34-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:37-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:40-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:43-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:46-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:50-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:53-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:56-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:38:59-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:02-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:05-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:08-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:11-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:14-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:17-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:20-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:23-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:26-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:29-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:32-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:35-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:38-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:41-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=979.96     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:44-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:47-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:50-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:53-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:56-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:39:59-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:02-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:05-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:08-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:11-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:14-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:17-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:20-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:23-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:26-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:29-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:32-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:35-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:38-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:41-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:44-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:47-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:50-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:53-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:56-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:40:59-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:41:02-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:41:05-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.24     fogstate=OFF
06.06.2021   00:41:08-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:41:11-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:41:14-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:41:17-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:41:20-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:41:23-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:41:26-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:41:29-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:41:32-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:41:35-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:41:38-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:41:41-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:41:44-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:41:47-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:41:50-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:41:53-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:41:57-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:00-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:03-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:06-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:09-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:12-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:15-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:18-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:21-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:24-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:27-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:30-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:33-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:36-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:39-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:42-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:45-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:48-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.24     fogstate=OFF
06.06.2021   00:42:51-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:54-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:42:57-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:00-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:03-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:06-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:09-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:12-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:15-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:18-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:21-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:24-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:27-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:30-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:33-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:36-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:39-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:42-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:45-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=979.96     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:48-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:51-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:54-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:43:57-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:44:00-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:44:03-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:44:06-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:44:09-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
